left,right,label
signal_node_11,signal_node007,1
guardian_probe_secure,guardian_watch,0
for3nsic_labs,forensic_l4bs,1
sentin_eer,sent1nel_eng1neer,1
zero_shield.real,trust_labs.real,0
threat_probee,vector_node_secure,0
z3ro_ops,threat_per,0
forensic_shield_15,forens_eld,1
cyber_node.real,graph_analyst_official,0
intel_engineerr,intel_engineer_official,1
cyber_hunter1,cyber_hunter_12,1
vector_engineer.real,vector_engineer_secure,1
s1gnal_sh1eld,vector_coree,0
forensic_insight,forens_ght,1
risk_watch007,risk_w4tch,1
graph_watch007,graph_watch_official,1
guardian_labs_13,guardian_labs,1
zero_probe_10,trust_radar,0
1ntel_mapper,intelm_per,1
secure_node_official,threat_node_official,0
graph_mapper_official,gr4ph_m4pper,1
graphe_eer,guardi_ode,0
graph_defender_official,threat_ops,0
guardian_coree,zero_pilot_secure,0
zero_core_9,shadow_mapper1,0
forensic_node,guardi_ode,0
graph_node,sentinel_hunter_official,0
threat_hunter1,threat_ter,1
graph_nodee,z3ro_mapp3r,0
graph_analyst.real,graph_analyst_secure,1
s3ntin3l_cor3,sentinel_core.real,1
trust_hunter1,trust_hunterr,1
riskan_yst,risk_analyst1,1
trust_ops1,trust_ops,1
vector_radar_secure,secure_hunterr,0
guardi_abs,cyber_node,0
secure_ops,cyb3r_hunt3r,0
sentin_dar,s3ntin3l_radar,1
cyber_mapper_12,cyber_mapper.real,1
zero_hunter_official,risk_insight_secure,0
trust_4n4lyst,zerola_abs,0
cyber_probe007,secure_shield_official,0
vector_ops007,vector_ops_official,1
secure_abs,secure_labs_official,1
zero_core_9,zero_core,1
sentin_ter,sentinel_hunter.real,1
zero_pilot_10,zero_pilot007,1
cyber_analyst1,shadow_probe,0
identity_ops007,vector_der,0
signal_mapper1,secure_shieldd,0
threat_core_secure,threat_core_11,1
forensic_labs,forens_abs,1
cybere_eer,thre4t_probe,0
signal_insight007,threat_engineer_secure,0
secure_core007,secure_core_secure,1
sentinel_watch,sentinel_watch1,1
cyber_hunter1,gr4ph_core,0
shadow_shieldd,shadow_eld,1
forensic_pilot_secure,threat_mapper_official,0
intel_shieldd,1ntel_sh1eld,1
graph_pilot,sentinel_engineer_17,0
forensic_watch,guardian_radar_14,0
id3ntity_prob3,sentinel_ops007,0
cyber_defenderr,guardian_mapper1,0
signal_radar007,signal_radar_secure,1
signal_pilot_official,intel_node.real,0
risk_watch.real,risk_watch_10,1
intel_watch1,guardian_analyst_16,0
guard1an_eng1neer,graphr_dar,0
forensic_core007,trust_watch,0
v3ctor_ops,vector_ops_secure,1
forensic_mapper.real,guardian_analyst1,0
risk_ops1,trust_insightt,0
cyberw_tch,identity_mapper.real,0
vector_1ns1ght,vector_insightt,1
shadow_analystt,shadow_yst,1
sentin_per,sent1nel_mapper,1
secure_1ns1ght,secure_insight_official,1
thr3at_analyst,threat_analystt,1
zerowa_tch,cyber_insightt,0
intel_shield1,intel_shield007,1
zero_node.real,intel_shield_12,0
risk_nodee,risk_node007,1
vector_radar_official,vector_r4d4r,1
identi_yst,risk_node_secure,0
shadow_core_11,z3ro_watch,0
secure_p1lot,sh4dow_ops,0
forensic_node.real,graph_probe1,0
cyber_defender,secure_hunter_official,0
sentin_der,trust_insight_13,0
s1gnal_sh1eld,shadow_engineer,0
sentinel_engineerr,shadow_probe,0
zeroop_ops,graph_radar.real,0
guardian_defenderr,guardian_defender007,1
vector_node1,signal_mapperr,0
secure_hunter_secure,secure_hunterr,1
guard1an_defender,guardian_defender007,1
risk_shieldd,risk_shield_secure,1
signal_node.real,graph_hunt3r,0
threat_lot,threat_pilot.real,1
trust_insight007,graph_defender,0
secure_insightt,vector_probe,0
identity_coree,identity_core,1
secure_insight.real,zero_insight_official,0
cyber_node1,cyber_node,1
vector_m4pper,trust_radar007,0
sign4l_l4bs,signal_labs_official,1
gr4ph_node,zeroma_per,0
forens1c_watch,forensic_watch1,1
signal_watchh,s1gnal_watch,1
secure_labss,secure_node1,0
cyber_probe_official,risk_analyst1,0
forensic_defender1,forens1c_defender,1
cyber_labs_secure,cyber_labs007,1
guardian_core_official,guardian_core.real,1
trust_hunter_12,trust_hunter.real,1
identity_insightt,identity_insight,1
risk_mapper007,risk_mapp3r,1
graph_core_secure,forensic_core_secure,0
threat_pilott,threat_p1lot,1
guard1an_radar,gu4rdi4n_r4d4r,1
forens1c_sh1eld,forensic_shield.real,1
identity_core007,identity_core,1
risk_labs1,shadow_insight,0
graphl_abs,graph_hunter_official,0
sentin_ght,sent1nel_1ns1ght,1
cyber_r4d4r,cyber_radar_11,1
zeropi_lot,z3ro_pilot,1
signal_defenderr,signal_defender007,1
signal_shi3ld,signal_shield_official,1
signal_pilott,signal_lot,1
graph_ops_official,graph_ops007,1
intel_pilot1,intel_pilot,1
forensic_node007,zero_engineer1,0
identity_ops,guardian_defenderr,0
threat_analyst_secure,threat_hunter,0
vector_insight_secure,zero_defenderr,0
vector_pilot.real,vector_p1lot,1
s1gnal_labs,risk_probe,0
risksh_eld,risk_shield_official,1
cyberl_abs,intel_watch,0
secure_abs,s3cur3_labs,1
sentinel_hunter007,sentinel_ops1,0
forensic_engineer1,shadow_probe007,0
sh4dow_r4d4r,shadow_radar,1
intel_ops1,intel_ops007,1
trust_hunter_official,graph_shield_12,0
trust_hunter1,trust_hunter007,1
forensic_probe_official,identity_pilott,0
forensic_insight007,identi_lot,0
guard1an_probe,guardian_probe.real,1
vector_labs.real,threat_opss,0
threat_probe007,identity_node_13,0
intel_shield,intel_probe_11,0
guardian_defender,guardi_der,1
sentinel_pilot1,sentinel_pilot007,1
signal_probe007,s1gnal_probe,1
identity_engineer_17,risk_probe007,0
secure_core,threat_node_11,0
r1sk_1ns1ght,risk_insight_official,1
cyber_m4pper,graph_analyst_13,0
vector_pilot_official,vector_pilot,1
signal_hunter007,secure_ops007,0
shadow_labs_official,trustp_obe,0
identity_labs_secure,identity_node,0
secure_shield007,risk_radarr,0
threat_insightt,threat_ght,1
shadow_insight_secure,sh4dow_insight,1
trust_core.real,shadow_pilot.real,0
trust_labs_10,cyber_engineer_secure,0
signal_ode,graph_defender.real,0
trust_probe007,vector_labs_11,0
threat_pilot_secure,graph_opss,0
trust_opss,graph_radar.real,0
risk_pilot_secure,secure_hunter,0
forensic_analyst1,sent1nel_sh1eld,0
shadow_defender007,vector_probe.real,0
signal_per,identity_defender_official,0
signal_hunterr,threat_hunterr,0
vector_hunter.real,guardian_mapp3r,0
sentinel_core007,sentinel_core_official,1
risk_probe1,r1sk_probe,1
signal_hunt3r,sign4l_hunter,1
sentinel_shield007,sentinel_shield1,1
zero_analyst_secure,identity_nodee,0
graph_engineerr,graph_3ngin33r,1
riskin_ght,risk_insightt,1
guardian_node,guardi_ode,1
threat_analyst007,forens_yst,0
sentinel_node1,1dent1ty_hunter,0
graph_watch_official,secure_analyst_14,0
zero_nodee,secure_shield_13,0
s3cur3_cor3,zero_analystt,0
signal_probe_official,signal_prob3,1
signal_defender007,vector_engineer_secure,0
forens_ore,forensic_coree,1
sentinel_node_secure,sentinel_nodee,1
identity_analyst_16,identity_analyst007,1
sentinel_shield1,signal_defender_15,0
shadow_radar1,graph_pilot_official,0
risk_mapperr,risk_mapp3r,1
cyber_radarr,threat_ode,0
zero_probe1,intel_shield_12,0
trust_sh1eld,trust_shield,1
id3ntity_prob3,signal_radar007,0
risk_core_9,risk_cor3,1
identity_mapper_15,cyber_shield007,0
risk_defenderr,risk_defender.real,1
secure_analyst_official,guardian_watch,0
guardian_core1,guardian_core_secure,1
shadow_shield_official,shadow_shi3ld,1
shadow_hunter_secure,riskop_ops,0
secure_defenderr,forensic_watch1,0
signal_pilot.real,zero_pilot_official,0
cyber_insight007,cyber_insightt,1
z3ro_d3f3nd3r,identity_radar_14,0
intel_labss,intel_labs,1
risk_hunt3r,secure_pilott,0
intel_defender007,shadow_insight.real,0
vector_eer,vector_engineer_15,1
zero_ops007,sentinel_shield_official,0
forensic_core_13,signal_node_11,0
shadow_probee,1ntel_radar,0
shadow_watch1,shadow_watch.real,1
trust_shield_secure,s3cur3_mapp3r,0
zero_ops_official,zero_ops,1
threat_insight_official,sentinel_analystt,0
thr3at_labs,sentinel_core1,0
intel_hunter,intelh_ter,1
secure_eng1neer,shadow_ore,0
s3cur3_analyst,s3cur3_cor3,0
cyber_probe1,forensic_insight_secure,0
identity_watch_14,forensic_core.real,0
identity_radar_14,1dent1ty_radar,1
zero_probe,graph_hunt3r,0
threat_lot,threat_pilot_secure,1
cyber_watch_secure,cyber_watch.real,1
